game_id,commence_time,home_team,away_team,home_price,away_price,home_prob,away_prob
d907fb8cd63fbde63d560602dec6d6ab,2026-04-27T23:10:00Z,Pittsburgh Penguins,Philadelphia Flyers,-137,114,0.5780590717299579,0.4672897196261682
8ac64c0fb7471af7aaeb79ec29b21108,2026-04-28T01:40:00Z,Utah Mammoth,Vegas Golden Knights,-102,-118,0.504950495049505,0.5412844036697247
dd8f3e272072c61a152ca09488cca7c8,2026-04-28T23:40:00Z,Buffalo Sabres,Boston Bruins,-170,142,0.6296296296296297,0.4132231404958678
e8322a50bcedf7972380cade07b6278d,2026-04-29T00:00:00Z,Dallas Stars,Minnesota Wild,-128,106,0.5614035087719298,0.4854368932038835
31e4aee667b88ad646e816ee99e31915,2026-04-29T02:00:00Z,Edmonton Oilers,Anaheim Ducks,-170,138,0.6296296296296297,0.42016806722689076
380c27de2b84a263be1c51bd96c29a4c,2026-04-29T23:00:00Z,Tampa Bay Lightning,Montréal Canadiens,-170,140,0.6296296296296297,0.4166666666666667
7f605acb7f99134918723ef1b60ad3d6,2026-05-05T23:00:09Z,Carolina Hurricanes,Philadelphia Flyers,-210,172,0.6774193548387096,0.36764705882352944
f2d7bfc5fcf72c2275d21da44aef4b5a,2026-05-05T23:00:24Z,Carolina Hurricanes,Pittsburgh Penguins,-210,172,0.6774193548387096,0.36764705882352944
dffd95aefd43cfbbe00c7e861001be14,2026-05-06T23:00:15Z,Colorado Avalanche,Minnesota Wild,-184,152,0.647887323943662,0.3968253968253968
c67ffe206ed27a555efcff830334df7e,2026-05-06T23:00:19Z,Colorado Avalanche,Dallas Stars,-184,152,0.647887323943662,0.3968253968253968
